filename,sample_id,roast_level,origin,batch_id,run_id,sensor,n_pts,mean,median,min,max,range,std,var,initial,final,delta,slope,auc
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,3,TGS2620,180,10209.244444444445,10157.0,10030.0,10489.0,459.0,139.5038543838764,19461.325387957786,10030.0,10046.0,16.0,-2.1125405105095836,1827626.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,3,TGS2600,180,2812.4555555555557,2812.0,2809.0,2817.0,8.0,1.496073901851565,2.238237119801366,2811.0,2814.0,3.0,-0.006051627107832545,503429.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,3,TGS2602,180,9240.56111111111,9177.5,9104.0,9576.0,472.0,135.84686432245894,18454.37054624457,9130.0,9104.0,-26.0,-2.1194429869234646,1654184.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,3,MQ8,180,17226.883333333335,17232.0,16943.0,17402.0,459.0,85.75059815417548,7353.165083798882,16947.0,17163.0,216.0,-0.14919287632334335,3083784.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,3,TGS813,180,15623.011111111111,15598.5,15299.0,15905.0,606.0,132.43929731623794,17540.16747361887,15299.0,15486.0,187.0,-1.141712192763151,2796749.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,3,TGS816,180,15056.594444444445,15027.0,14845.0,15308.0,463.0,114.82562428007847,13184.923991309746,14849.0,14909.0,60.0,-1.6090897867218124,2695308.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,4,TGS822,180,14612.65,14775.5,13631.0,14887.0,1256.0,388.2572215834907,150743.67011173183,13779.0,14689.0,910.0,4.6723160179840955,2616043.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,4,MQ135,180,2833.6277777777777,2834.0,2829.0,2838.0,9.0,2.0551897941567847,4.2238050900062065,2834.0,2833.0,-1.0,0.014211343971521755,507219.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,4,MQ9,180,2818.1055555555554,2818.0,2814.0,2822.0,8.0,1.5189573836053423,2.307231533209187,2816.0,2818.0,2.0,-0.003400310709178266,504442.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,4,TGS2611,180,7535.711111111111,7537.5,7507.0,7559.0,52.0,16.788692952372376,281.8602110490379,7554.0,7507.0,-47.0,-0.31269483626037836,1348897.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,4,TGS2620,180,9998.116666666667,9985.0,9871.0,10211.0,340.0,70.31670375391356,4944.438826815642,9893.0,9957.0,64.0,-0.4996296181980924,1789736.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,4,TGS2600,180,2811.4777777777776,2811.0,2808.0,2815.0,7.0,1.4317062351046363,2.0497827436374925,2811.0,2810.0,-1.0,-0.00652077739024867,503255.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,4,TGS2602,180,9077.06111111111,9050.5,8997.0,9357.0,360.0,77.13256120963788,5949.431998758535,9011.0,9032.0,21.0,-0.7598516415115691,1624849.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,4,MQ8,180,17094.522222222222,17125.5,16870.0,17158.0,288.0,81.06659484339659,6571.792799503413,16906.0,17109.0,203.0,0.9744333672849985,3060006.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,4,TGS813,180,15397.5,15416.5,15177.0,15472.0,295.0,75.74468287107831,5737.256983240223,15223.0,15385.0,162.0,0.42238340689527454,2756246.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,4,TGS816,180,14840.294444444444,14844.0,14691.0,14960.0,269.0,58.356034688846314,3405.426784605834,14719.0,14800.0,81.0,-0.1955914277189625,2656493.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,5,TGS822,180,14701.16111111111,14788.0,13463.0,14872.0,1409.0,291.0808823049897,84728.08004345128,13463.0,14759.0,1296.0,2.503189398849759,2632098.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,5,MQ135,180,2833.6111111111113,2834.0,2829.0,2837.0,8.0,1.9758002095435356,3.903786468032279,2834.0,2834.0,0.0,0.006230644978754488,507216.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,5,MQ9,180,2817.9,2818.0,2814.0,2822.0,8.0,1.7753746948919178,3.15195530726257,2818.0,2816.0,-2.0,-0.00629854830910419,504405.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,5,TGS2611,180,7507.116666666667,7506.0,7501.0,7516.0,15.0,4.132275199453971,17.07569832402235,7502.0,7516.0,14.0,0.0012850190849511816,1343772.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,5,TGS2620,180,10181.233333333334,10170.5,10118.0,10319.0,201.0,51.896878841791185,2693.2860335195533,10287.0,10319.0,32.0,0.7805549553998581,1822319.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,5,TGS2600,180,2810.811111111111,2811.0,2807.0,2817.0,10.0,1.5883264404523711,2.5227808814400996,2817.0,2809.0,-8.0,-0.004133872444622776,503133.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,5,TGS2602,180,9231.566666666668,9228.5,9160.0,9439.0,279.0,54.210236308933304,2938.7497206703906,9439.0,9351.0,-88.0,0.4006666872434334,1652287.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,5,MQ8,180,17163.56111111111,17201.0,16911.0,17239.0,328.0,75.4412097784543,5691.376132836748,16956.0,17239.0,283.0,1.1569688364867228,3072343.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,5,TGS813,180,15601.133333333333,15608.5,15405.0,15751.0,346.0,82.41551624806918,6792.317318435755,15437.0,15751.0,314.0,1.5568093665442346,2792610.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,5,TGS816,180,14984.533333333333,14981.0,14876.0,15119.0,243.0,54.53648258698845,2974.227932960894,14919.0,15119.0,200.0,1.0324557342304803,2682197.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,6,TGS822,180,14525.366666666667,14592.0,13521.0,14637.0,1116.0,209.71843054851388,43981.82011173184,13529.0,14633.0,1104.0,2.160056380340957,2600485.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,6,MQ135,180,2831.5944444444444,2831.0,2828.0,2837.0,9.0,1.9164014876066044,3.6725946617008067,2832.0,2831.0,-1.0,0.0006306779015813245,506855.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,6,MQ9,180,2816.1222222222223,2816.0,2813.0,2821.0,8.0,1.4935823814673466,2.2307883302296703,2819.0,2816.0,-3.0,-0.000792205520746525,504084.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,6,TGS2611,180,7552.583333333333,7554.0,7543.0,7556.0,13.0,3.0229568565271623,9.138268156424584,7543.0,7548.0,5.0,0.0024414333775733816,1351919.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,6,TGS2620,180,10188.33888888889,10184.5,10100.0,10314.0,214.0,54.14548618985879,2931.7336747361887,10149.0,10134.0,-15.0,-0.9186219739292365,1823759.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,6,TGS2600,180,2808.8555555555554,2809.0,2806.0,2813.0,7.0,1.553954128232403,2.4147734326505272,2809.0,2806.0,-3.0,-0.010494151054044878,502786.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,6,TGS2602,180,9241.677777777777,9230.0,9160.0,9392.0,232.0,55.7784579826514,3111.2363749224082,9243.0,9201.0,-42.0,-0.9736226426741565,1654280.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,6,MQ8,180,17099.31111111111,17111.5,16882.0,17123.0,241.0,44.693279822903655,1997.4892613283669,16885.0,17120.0,235.0,0.3994197351770116,3060873.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,6,TGS813,180,15598.466666666667,15607.0,15453.0,15655.0,202.0,41.29136152166515,1704.9765363128495,15458.0,15563.0,105.0,-0.2840108233793224,2792213.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,6,TGS816,180,14985.033333333333,14985.0,14903.0,15068.0,165.0,41.65579895515364,1735.205586592179,14904.0,14953.0,49.0,-0.6206817082831775,2682377.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,7,TGS822,180,14330.466666666667,14432.0,13486.0,14455.0,969.0,280.6695386822982,78775.38994413409,13523.0,14443.0,920.0,3.0145416010782227,2565501.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,7,MQ135,180,2831.05,2831.0,2828.0,2836.0,8.0,1.631652690615652,2.662290502793297,2828.0,2834.0,6.0,0.0011862506044425238,506758.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,7,MQ9,180,2815.7444444444445,2816.0,2813.0,2819.0,6.0,1.366487248067458,1.8672873991309744,2815.0,2815.0,0.0,-0.001164644999331255,504019.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,7,TGS2611,180,7525.383333333333,7528.0,7500.0,7543.0,43.0,13.475520947424233,181.5896648044693,7543.0,7500.0,-43.0,-0.25448830725228144,1347047.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,7,TGS2620,180,9973.733333333334,9970.0,9883.0,10058.0,175.0,46.05226566830732,2120.8111731843574,9887.0,9975.0,88.0,-0.31790693128388736,1785341.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,7,TGS2600,180,2808.5055555555555,2808.0,2804.0,2813.0,9.0,1.6324133767678233,2.6647734326505272,2807.0,2811.0,4.0,0.005684331820940975,502722.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,7,TGS2602,180,9080.3,9071.5,9032.0,9196.0,164.0,42.49954321147885,1806.211173184358,9033.0,9084.0,51.0,-0.49342469417780377,1625395.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,7,MQ8,180,16957.0,16980.0,16754.0,16994.0,240.0,65.96359246376942,4351.195530726257,16771.0,16992.0,221.0,0.6711791516199058,3035378.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,7,TGS813,180,15350.305555555555,15361.0,15172.0,15407.0,235.0,61.47771519965654,3779.5094661700805,15196.0,15363.0,167.0,0.26675206024877307,2747775.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,7,TGS816,180,14763.261111111111,14763.0,14648.0,14821.0,173.0,44.654397756346455,1994.0152389819993,14659.0,14760.0,101.0,-0.12395958723005852,2642677.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,8,TGS822,180,13899.855555555556,13459.5,13332.0,14616.0,1284.0,547.8613281526307,300152.0348851645,13484.0,14468.0,984.0,8.851452205314983,2487998.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,8,MQ135,180,2830.1277777777777,2830.0,2827.0,2837.0,10.0,1.7305359894196357,2.9947548106765978,2827.0,2834.0,7.0,0.011011656738376698,506592.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,8,MQ9,180,2815.8722222222223,2816.0,2813.0,2821.0,8.0,1.4103787500164013,1.989168218497827,2814.0,2821.0,7.0,0.003904441495107874,504039.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,8,TGS2611,180,7472.927777777778,7472.0,7456.0,7490.0,34.0,9.16699847037884,84.03386095592799,7490.0,7456.0,-34.0,-0.1715721678652633,1337654.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,8,TGS2620,180,9834.166666666666,9776.5,9715.0,9999.0,284.0,96.7590164406906,9362.307262569833,9766.0,9923.0,157.0,1.4026214800868337,1760305.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,8,TGS2600,180,2808.1,2808.0,2805.0,2812.0,7.0,1.4066879361538116,1.9787709497206702,2807.0,2808.0,1.0,-0.003493934997993765,502650.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,8,TGS2602,180,8997.844444444445,8958.5,8911.0,9177.0,266.0,70.10533353599016,4914.757790192427,8945.0,9035.0,90.0,0.8328055392656151,1610622.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,8,MQ8,180,16771.86111111111,16680.5,16612.0,16947.0,335.0,143.37682366060542,20556.913563004346,16688.0,16946.0,258.0,2.2928289967797357,3002118.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,8,TGS813,180,15124.172222222222,15045.5,14945.0,15307.0,362.0,149.89101554969923,22467.316542520173,15051.0,15307.0,256.0,2.2934401267528832,2707172.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,8,TGS816,180,14588.655555555555,14523.5,14464.0,14731.0,267.0,106.69233804213093,11383.254996896338,14522.0,14700.0,178.0,1.6381349218597279,2611347.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,9,TGS822,180,14129.094444444445,14173.0,13409.0,14310.0,901.0,198.45441048661297,39384.15304158908,13420.0,14130.0,710.0,1.4981480909904625,2529462.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,9,MQ135,180,2829.1944444444443,2829.0,2826.0,2834.0,8.0,1.8034641470950374,3.252482929857231,2829.0,2829.0,0.0,-0.01321954381308065,506426.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,9,MQ9,180,2814.988888888889,2815.0,2813.0,2819.0,6.0,1.23265117780045,1.5194289261328369,2814.0,2815.0,1.0,-0.007695710772966244,503883.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,9,TGS2611,180,7492.311111111111,7490.5,7460.0,7529.0,69.0,19.696379410618253,387.94736188702666,7460.0,7529.0,69.0,0.37640050618846255,1341121.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,9,TGS2620,180,10153.111111111111,10180.0,9899.0,10216.0,317.0,64.27341117626631,4131.071384233395,9899.0,10216.0,317.0,0.9223268207866497,1817502.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,9,TGS2600,180,2807.211111111111,2807.0,2804.0,2811.0,7.0,1.4062465945886071,1.9775294847920546,2809.0,2808.0,-1.0,-0.005273825323826867,502489.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,9,TGS2602,180,9254.788888888888,9266.0,9065.0,9309.0,244.0,43.68641286658354,1908.5026691495957,9065.0,9309.0,244.0,0.6090578927333148,1656675.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,9,MQ8,180,16924.87222222222,16950.0,16699.0,16964.0,265.0,62.90473692811246,3957.005927995036,16699.0,16954.0,255.0,0.7686934781937714,3029650.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,9,TGS813,180,15487.366666666667,15531.0,15161.0,15574.0,413.0,99.08750717528567,9818.334078212289,15161.0,15574.0,413.0,1.5207424097451565,2772358.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,9,TGS816,180,14875.9,14906.0,14616.0,14940.0,324.0,70.0343969758899,4904.816759776537,14616.0,14940.0,324.0,1.0540572239883945,2662884.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,10,TGS822,180,14192.722222222223,14306.0,13246.0,14337.0,1091.0,254.3367989981848,64687.20732464306,13252.0,14293.0,1041.0,3.275389158101587,2540917.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,10,MQ135,180,2828.4222222222224,2829.0,2825.0,2832.0,7.0,1.5021606619306793,2.2564866542520168,2828.0,2827.0,-1.0,0.0005082461392841342,506288.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,10,MQ9,180,2814.5,2814.0,2813.0,2818.0,5.0,1.2484627418858343,1.558659217877095,2817.0,2815.0,-2.0,0.001349835900284988,503794.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,10,TGS2611,180,7568.455555555555,7569.0,7556.0,7575.0,19.0,4.268007819942025,18.21589075108628,7556.0,7562.0,6.0,-0.03148656851548916,1354763.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,10,TGS2620,180,10128.855555555556,10117.0,10025.0,10280.0,255.0,71.9769611046287,5180.682929857232,10056.0,10025.0,-31.0,-1.1865366215006636,1813153.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,10,TGS2600,180,2806.588888888889,2807.0,2801.0,2809.0,8.0,1.310843853285769,1.7183116076970826,2807.0,2806.0,-1.0,-0.003199687233145056,502379.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,10,TGS2602,180,9232.205555555556,9212.0,9145.0,9401.0,256.0,70.25577351349948,4935.873711980135,9205.0,9146.0,-59.0,-1.196188153955369,1652621.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,10,MQ8,180,16909.355555555554,16931.0,16685.0,16946.0,261.0,55.10656230601615,3036.73320918684,16687.0,16917.0,230.0,0.6424292930851775,3026882.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,10,TGS813,180,15494.955555555556,15502.5,15309.0,15556.0,247.0,51.85872754507829,2689.3276225946615,15314.0,15435.0,121.0,-0.27603115322489374,2773717.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,10,TGS816,180,14863.594444444445,14865.0,14751.0,14948.0,197.0,50.5440454220138,2554.7005276225946,14753.0,14783.0,30.0,-0.7084570511435537,2660679.0
M-TIM_B03.csv,M-TIM,medium,Arabika Timor Leste,B03,1,TGS822,180,13365.394444444444,13589.5,7452.0,14373.0,6921.0,1329.9462941112924,1768757.1452203603,7459.0,12924.0,5465.0,3.3179017870921927,2395579.5
M-TIM_B03.csv,M-TIM,medium,Arabika Timor Leste,B03,1,MQ135,180,2830.7055555555557,2831.0,2820.0,2836.0,16.0,2.5993063583160745,6.756393544382372,2821.0,2828.0,7.0,0.0025340288280502484,506702.5
M-TIM_B03.csv,M-TIM,medium,Arabika Timor Leste,B03,1,MQ9,180,2818.688888888889,2819.0,2814.0,2822.0,8.0,1.6689370011604194,2.785350713842334,2818.0,2818.0,0.0,0.0015144500344660844,504546.0
M-TIM_B03.csv,M-TIM,medium,Arabika Timor Leste,B03,1,TGS2611,180,7498.966666666666,7499.0,7492.0,7506.0,14.0,2.4944631423845665,6.222346368715085,7492.0,7506.0,14.0,0.015636285070526865,1342315.0
M-TIM_B03.csv,M-TIM,medium,Arabika Timor Leste,B03,1,TGS2620,180,8355.316666666668,8371.0,7286.0,8599.0,1313.0,245.98770180913675,60509.94944134078,7286.0,8323.0,1037.0,0.2222218792761091,1496152.5
M-TIM_B03.csv,M-TIM,medium,Arabika Timor Leste,B03,1,TGS2600,180,2812.1277777777777,2812.0,2807.0,2817.0,10.0,1.6478547271340547,2.7154252017380496,2811.0,2812.0,1.0,-0.008418984125024434,503371.5
M-TIM_B03.csv,M-TIM,medium,Arabika Timor Leste,B03,1,TGS2602,180,8939.85,8925.5,8544.0,9138.0,594.0,103.94957280889055,10805.513687150838,8544.0,8955.0,411.0,-0.5582487113799809,1600423.5
M-TIM_B03.csv,M-TIM,medium,Arabika Timor Leste,B03,1,MQ8,180,15205.05,15389.0,12835.0,15484.0,2649.0,583.1990784318841,340121.1650837989,12843.0,15276.0,2433.0,5.341468358076897,2722849.5
M-TIM_B03.csv,M-TIM,medium,Arabika Timor Leste,B03,1,TGS813,180,13668.022222222222,13851.5,10735.0,14124.0,3389.0,730.502589333513,533634.0330229672,10744.0,13674.0,2930.0,4.902519625091308,2448035.0
M-TIM_B03.csv,M-TIM,medium,Arabika Timor Leste,B03,1,TGS816,180,13075.3,13187.5,11468.0,13265.0,1797.0,376.72287133609166,141920.12178770948,11468.0,13137.0,1669.0,3.1103099889914296,2341251.5
M-TIM_B03.csv,M-TIM,medium,Arabika Timor Leste,B03,2,TGS822,180,11725.483333333334,11794.0,7961.0,12887.0,4926.0,1037.4181934497576,1076236.5081005585,8038.0,11465.0,3427.0,2.113792606767699,2100835.5
M-TIM_B03.csv,M-TIM,medium,Arabika Timor Leste,B03,2,MQ135,180,2826.6666666666665,2826.0,2820.0,2832.0,12.0,2.016690136373273,4.067039106145252,2823.0,2826.0,3.0,-0.007611346029198432,505975.5
M-TIM_B03.csv,M-TIM,medium,Arabika Timor Leste,B03,2,MQ9,180,2816.9333333333334,2817.0,2814.0,2821.0,7.0,1.719425654399046,2.9564245810055874,2820.0,2817.0,-3.0,-0.010208133995905222,504229.5
M-TIM_B03.csv,M-TIM,medium,Arabika Timor Leste,B03,2,TGS2611,180,7573.466666666666,7574.0,7541.0,7600.0,59.0,16.172740704637583,261.55754189944133,7541.0,7600.0,59.0,0.3086226941160735,1355653.5
M-TIM_B03.csv,M-TIM,medium,Arabika Timor Leste,B03,2,TGS2620,180,8174.344444444445,8173.5,7623.0,8376.0,753.0,156.57380226447702,24515.355555555554,7638.0,8120.0,482.0,0.011177299710896546,1463503.0
M-TIM_B03.csv,M-TIM,medium,Arabika Timor Leste,B03,2,TGS2600,180,2809.8,2810.0,2805.0,2814.0,9.0,1.5869580190382935,2.5184357541899445,2809.0,2809.0,0.0,-0.011119684763933041,502955.0
M-TIM_B03.csv,M-TIM,medium,Arabika Timor Leste,B03,2,TGS2602,180,8936.038888888888,8917.5,8715.0,9048.0,333.0,71.53585372017042,5117.37836747362,8722.0,8897.0,175.0,-0.5178235953784581,1599677.5
M-TIM_B03.csv,M-TIM,medium,Arabika Timor Leste,B03,2,MQ8,180,14656.638888888889,14687.0,13686.0,14959.0,1273.0,276.3439231145385,76365.96384233395,13740.0,14572.0,832.0,0.9206138049528277,2624039.0
M-TIM_B03.csv,M-TIM,medium,Arabika Timor Leste,B03,2,TGS813,180,13083.31111111111,13127.0,11850.0,13456.0,1606.0,364.46037693595775,132831.36635630042,11925.0,13026.0,1101.0,1.7478481846147518,2342520.5
M-TIM_B03.csv,M-TIM,medium,Arabika Timor Leste,B03,2,TGS816,180,12824.383333333333,12839.0,12114.0,13056.0,942.0,195.69281808558875,38295.67905027933,12143.0,12769.0,626.0,0.5777349095136681,2295933.0
M-TIM_B03.csv,M-TIM,medium,Arabika Timor Leste,B03,3,TGS822,180,11783.172222222222,12080.0,7848.0,12292.0,4444.0,978.942844643564,958329.0930788331,7891.0,11821.0,3930.0,8.384922374147347,2111115.0
M-TIM_B03.csv,M-TIM,medium,Arabika Timor Leste,B03,3,MQ135,180,2824.4666666666667,2824.0,2819.0,2828.0,9.0,1.6859591040587725,2.8424581005586584,2819.0,2826.0,7.0,0.0009238968280914014,505581.5
M-TIM_B03.csv,M-TIM,medium,Arabika Timor Leste,B03,3,MQ9,180,2815.1944444444443,2815.0,2813.0,2821.0,8.0,1.1438307792872777,1.3083488516449409,2821.0,2815.0,-6.0,-0.004875664886776341,503917.0
M-TIM_B03.csv,M-TIM,medium,Arabika Timor Leste,B03,3,TGS2611,180,7681.272222222222,7686.0,7634.0,7717.0,83.0,24.192392394774508,585.2718497827435,7634.0,7717.0,83.0,0.45981563216971716,1374953.5
M-TIM_B03.csv,M-TIM,medium,Arabika Timor Leste,B03,3,TGS2620,180,8353.355555555556,8385.0,7678.0,8517.0,839.0,175.01685863639594,30630.9008069522,7684.0,8373.0,689.0,1.746216447009681,1495575.5
M-TIM_B03.csv,M-TIM,medium,Arabika Timor Leste,B03,3,TGS2600,180,2807.4444444444443,2807.0,2804.0,2813.0,9.0,1.3379807274635667,1.7901924270639349,2808.0,2808.0,0.0,-0.007841805817051966,502532.0
M-TIM_B03.csv,M-TIM,medium,Arabika Timor Leste,B03,3,TGS2602,180,9079.327777777778,9071.5,8781.0,9196.0,415.0,77.17323113601431,5955.707603972689,8781.0,9047.0,266.0,0.11874749220654959,1625365.0
M-TIM_B03.csv,M-TIM,medium,Arabika Timor Leste,B03,3,MQ8,180,14608.372222222222,14732.0,13470.0,14823.0,1353.0,322.3626645445171,103917.68749224085,13499.0,14703.0,1204.0,4.084351368869409,2615406.0
M-TIM_B03.csv,M-TIM,medium,Arabika Timor Leste,B03,3,TGS813,180,13245.81111111111,13477.0,11754.0,13536.0,1782.0,456.58777893834775,208472.39987585353,11797.0,13482.0,1685.0,6.393514203113265,2371606.5
M-TIM_B03.csv,M-TIM,medium,Arabika Timor Leste,B03,3,TGS816,180,12978.383333333333,13057.5,12107.0,13185.0,1078.0,241.29025324875676,58220.98631284916,12120.0,13039.0,919.0,2.9902929102750084,2323529.5
M-TIM_B03.csv,M-TIM,medium,Arabika Timor Leste,B03,4,TGS822,180,11704.177777777777,11891.0,8030.0,12400.0,4370.0,895.0554063905768,801124.1805090006,8064.0,11606.0,3542.0,5.889196168606026,2096917.0
M-TIM_B03.csv,M-TIM,medium,Arabika Timor Leste,B03,4,MQ135,180,2821.983333333333,2822.0,2817.0,2827.0,10.0,1.4200283261003543,2.0164804469273743,2821.0,2820.0,-1.0,0.0005874666913587868,505136.5
M-TIM_B03.csv,M-TIM,medium,Arabika Timor Leste,B03,4,MQ9,180,2813.3055555555557,2813.0,2811.0,2817.0,6.0,1.3947115687570777,1.9452203600248288,2814.0,2812.0,-2.0,-0.00520900850849306,503582.0
M-TIM_B03.csv,M-TIM,medium,Arabika Timor Leste,B03,4,TGS2611,180,7791.561111111111,7794.0,7750.0,7816.0,66.0,16.646224894185732,277.0968032278088,7750.0,7816.0,66.0,0.30842207064004035,1394698.0
M-TIM_B03.csv,M-TIM,medium,Arabika Timor Leste,B03,4,TGS2620,180,8406.905555555555,8423.0,7820.0,8584.0,764.0,154.2403876281024,23790.097175667284,7825.0,8345.0,520.0,0.3745784334907456,1505158.0
