label,phase,cycle,sample_idx,timestamp,adc_tgs822,adc_mq135,adc_mq9,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,label_code,sample,sample_code,source_file
dark,collecting,9,163,2093228,15793,2897,2881,7376,11375,2894,7651,17350,14082,14597,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,164,2094227,15792,2899,2881,7377,11375,2892,7651,17349,14081,14596,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,165,2095227,15790,2897,2886,7377,11374,2892,7651,17348,14080,14595,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,166,2096227,15788,2895,2884,7378,11374,2894,7651,17348,14079,14594,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,167,2097227,15788,2897,2881,7378,11374,2892,7651,17348,14078,14593,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,168,2098228,15787,2897,2884,7378,11374,2892,7652,17347,14077,14593,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,169,2099227,15786,2897,2881,7378,11373,2894,7652,17346,14076,14592,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,170,2100228,15785,2899,2884,7379,11372,2892,7651,17345,14075,14591,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,171,2101227,15783,2895,2881,7379,11371,2887,7651,17344,14073,14591,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,172,2102227,15782,2899,2884,7379,11371,2892,7651,17344,14072,14590,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,173,2103227,15780,2897,2881,7380,11371,2894,7651,17343,14071,14589,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,174,2104227,15778,2897,2884,7380,11371,2894,7651,17342,14070,14587,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,175,2105227,15777,2895,2882,7380,11369,2893,7650,17342,14068,14586,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,176,2106227,15775,2897,2881,7380,11368,2894,7649,17341,14066,14584,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,177,2107228,15773,2897,2881,7380,11367,2891,7648,17339,14065,14583,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,178,2108227,15772,2897,2881,7381,11367,2891,7647,17338,14062,14581,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,179,2109228,15771,2897,2881,7382,11365,2892,7646,17337,14061,14578,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,180,2110227,15769,2897,2881,7381,11363,2894,7645,17335,14058,14576,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,181,2111227,15768,2897,2884,7382,11362,2891,7643,17334,14056,14574,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,1,2112230,15768,2897,2881,7382,11359,2894,7642,17333,14053,14571,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,2,2113227,15767,2899,2881,7382,11357,2891,7640,17331,14050,14569,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,3,2114228,15767,2899,2886,7382,11355,2889,7638,17329,14047,14567,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,4,2115227,15755,2897,2881,7382,11352,2889,7635,17327,14042,14557,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,5,2116228,15703,2899,2881,7383,11343,2891,7623,17314,14023,14531,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,6,2117227,15613,2897,2882,7383,11330,2894,7608,17283,13981,14507,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,7,2118227,15494,2897,2881,7383,11317,2891,7600,17248,13923,14482,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,8,2119227,15358,2902,2884,7383,11304,2887,7599,17210,13856,14452,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,9,2120227,15210,2897,2881,7384,11288,2887,7597,17169,13782,14410,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,10,2121227,15057,2897,2881,7384,11267,2887,7589,17122,13701,14364,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,11,2122227,14903,2897,2884,7384,11243,2887,7578,17074,13617,14320,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,12,2123228,14751,2898,2881,7385,11218,2887,7567,17028,13532,14278,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,13,2124227,14602,2893,2881,7385,11191,2887,7557,16985,13449,14239,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,14,2125228,14458,2895,2886,7386,11167,2887,7548,16944,13368,14204,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,15,2126227,14320,2897,2884,7386,11144,2887,7543,16908,13291,14172,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,16,2127227,14190,2895,2884,7387,11122,2887,7538,16872,13217,14140,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,17,2128227,14067,2893,2881,7387,11102,2887,7533,16837,13146,14108,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,18,2129227,13951,2893,2881,7388,11081,2889,7527,16803,13079,14077,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,19,2130228,13842,2895,2881,7388,11061,2887,7521,16770,13012,14047,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,20,2131227,13740,2898,2881,7389,11039,2887,7514,16739,12949,14016,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,21,2132228,13645,2893,2881,7389,11018,2887,7506,16707,12887,13985,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,22,2133227,13556,2895,2882,7389,10998,2887,7496,16676,12826,13954,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,23,2134227,13474,2897,2881,7390,10978,2887,7486,16645,12767,13925,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,24,2135227,13397,2897,2881,7390,10957,2887,7477,16616,12710,13898,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,25,2136227,13324,2897,2886,7391,10938,2887,7470,16589,12655,13873,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,26,2137227,13255,2895,2884,7391,10920,2891,7462,16563,12603,13848,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,27,2138227,13191,2895,2881,7391,10904,2889,7455,16538,12553,13824,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,28,2139228,13130,2897,2881,7392,10887,2887,7450,16513,12505,13802,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,29,2140227,13074,2895,2884,7392,10871,2887,7445,16491,12459,13782,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,30,2141228,13020,2890,2884,7392,10858,2887,7441,16468,12415,13761,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,31,2142227,12969,2895,2883,7392,10845,2891,7437,16448,12373,13742,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,32,2143227,12921,2895,2886,7393,10832,2887,7433,16427,12332,13723,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,33,2144227,12875,2892,2881,7393,10819,2887,7429,16406,12292,13704,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,34,2145227,12831,2892,2881,7393,10807,2887,7425,16386,12252,13685,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,35,2146228,12790,2892,2886,7393,10795,2889,7421,16366,12214,13667,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,36,2147227,12750,2895,2881,7393,10783,2887,7416,16347,12177,13648,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,37,2148228,12713,2895,2879,7394,10772,2887,7412,16327,12140,13630,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,38,2149227,12676,2890,2881,7394,10760,2887,7407,16309,12105,13615,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,39,2150227,12641,2892,2881,7394,10750,2887,7404,16292,12070,13598,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,40,2151227,12608,2895,2879,7394,10740,2887,7400,16274,12037,13581,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,41,2152227,12577,2892,2884,7394,10729,2887,7396,16255,12004,13565,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,42,2153227,12545,2892,2881,7394,10720,2887,7393,16239,11973,13551,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,43,2154227,12516,2891,2881,7394,10712,2887,7391,16224,11943,13543,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,44,2155228,12487,2892,2881,7394,10706,2887,7393,16212,11917,13534,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,45,2156227,12458,2892,2881,7395,10701,2887,7395,16200,11891,13520,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,46,2157228,12431,2891,2881,7395,10695,2887,7394,16185,11864,13507,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,47,2158227,12406,2893,2883,7395,10688,2887,7392,16170,11839,13493,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,48,2159227,12381,2893,2881,7395,10681,2887,7389,16154,11814,13479,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,49,2160227,12357,2895,2886,7395,10673,2887,7385,16140,11789,13467,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,50,2161227,12335,2895,2881,7396,10667,2887,7382,16125,11764,13457,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,51,2162228,12313,2890,2884,7396,10660,2889,7380,16113,11741,13446,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,52,2163227,12292,2892,2881,7396,10655,2887,7381,16101,11720,13442,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,53,2164228,12271,2892,2881,7396,10652,2887,7384,16093,11699,13445,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,54,2165227,12248,2895,2884,7396,10653,2887,7393,16089,11683,13441,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,55,2166227,12228,2892,2884,7397,10653,2887,7399,16081,11666,13431,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,56,2167227,12209,2891,2886,7397,10651,2887,7400,16069,11650,13422,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,57,2168227,12192,2893,2884,7397,10649,2887,7399,16057,11632,13415,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,58,2169227,12177,2891,2886,7397,10646,2887,7400,16047,11616,13410,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,59,2170227,12164,2894,2881,7397,10644,2887,7401,16038,11601,13399,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,60,2171228,12151,2892,2881,7398,10640,2887,7400,16026,11585,13390,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,9,61,2172227,12136,2891,2881,7398,10635,2887,7396,16014,11567,13379,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,1,2173232,12122,2890,2881,7398,10630,2887,7392,16001,11550,13367,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,2,2174227,12109,2893,2881,7398,10624,2887,7387,15988,11531,13355,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,3,2175227,12095,2890,2886,7399,10618,2887,7382,15975,11513,13346,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,4,2176227,12100,2895,2881,7399,10615,2887,7382,15966,11498,13349,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,5,2177227,12163,2892,2881,7399,10617,2887,7389,15969,11498,13360,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,6,2178228,12294,2892,2882,7399,10626,2887,7399,15983,11519,13386,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,7,2179227,12559,2891,2884,7399,10652,2887,7421,16021,11584,13439,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,8,2180228,12977,2897,2881,7400,10698,2887,7454,16097,11717,13524,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,9,2181227,13440,2897,2881,7400,10754,2889,7489,16207,11907,13617,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,10,2182227,13862,2894,2880,7401,10811,2887,7519,16316,12115,13701,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,11,2183227,14175,2895,2886,7401,10858,2887,7535,16412,12306,13759,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,12,2184227,14364,2895,2886,7401,10888,2887,7537,16473,12446,13794,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,13,2185227,14467,2897,2881,7402,10906,2887,7532,16504,12533,13814,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,14,2186227,14523,2895,2884,7401,10916,2887,7528,16520,12588,13828,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,15,2187228,14546,2895,2881,7402,10922,2887,7525,16528,12620,13835,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,16,2188227,14555,2893,2884,7402,10926,2887,7523,16531,12637,13842,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,17,2189228,14634,2897,2886,7402,10936,2887,7533,16543,12665,13888,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,18,2190227,14826,2895,2886,7402,10965,2887,7561,16601,12757,13950,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,19,2191227,15008,2897,2881,7402,10999,2887,7577,16674,12880,14001,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,20,2192227,15144,2895,2884,7402,11027,2887,7582,16735,12995,14034,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,21,2193227,15221,2898,2886,7402,11043,2887,7576,16774,13080,14051,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,22,2194228,15254,2895,2886,7402,11051,2887,7567,16791,13131,14059,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,23,2195227,15259,2899,2884,7402,11054,2887,7556,16796,13158,14059,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,24,2196228,15247,2899,2882,7401,11053,2887,7547,16795,13168,14057,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,25,2197227,15226,2897,2884,7401,11050,2887,7538,16791,13168,14051,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,26,2198227,15200,2897,2886,7401,11046,2890,7531,16785,13162,14045,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,27,2199227,15171,2898,2884,7401,11041,2887,7525,16779,13153,14039,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,28,2200227,15142,2897,2881,7400,11037,2887,7519,16773,13144,14032,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,29,2201227,15115,2895,2881,7400,11032,2887,7514,16769,13134,14026,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,30,2202227,15089,2899,2883,7400,11028,2889,7509,16765,13126,14021,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,31,2203228,15066,2897,2881,7400,11023,2887,7505,16761,13118,14017,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,32,2204227,15045,2901,2886,7400,11019,2887,7501,16758,13111,14013,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,33,2205228,15025,2897,2877,7400,11016,2887,7498,16756,13104,14010,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,34,2206227,15007,2895,2881,7400,11013,2887,7496,16754,13099,14008,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,35,2207227,14991,2899,2881,7400,11010,2887,7494,16752,13094,14005,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,36,2208227,14978,2893,2886,7400,11008,2889,7492,16751,13090,14003,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,37,2209227,14965,2895,2884,7400,11006,2887,7490,16751,13086,14001,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,38,2210228,14955,2893,2884,7400,11003,2887,7488,16750,13082,14000,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,39,2211227,14945,2895,2884,7400,11001,2887,7486,16749,13080,13998,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,10,40,2212228,14936,2899,2884,7400,10999,2887,7485,16748,13077,13996,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
